age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-64,PC_POP,M,ACT,DE	82.5 b	83.5 	82.9 	82.4 	82.2 	82.1 	82.5 	82.6 	82.6 	82.7 b	82.4 b	82.2 	82.0 	81.7 	81.3 	80.6 b	79.5 e	79.2 e	79.0 e	78.9 e	78.9 e	79.3 be	79.3 e	79.4 e	79.5 e	79.7 e	80.2 e	80.4 e	: 
Y15-64,PC_POP,M,ACT,DK	81.8 	82.0 	81.1 	80.7 b	80.2 b	80.2 	79.7 	79.0 	80.0 	81.0 	81.3 	82.1 	83.1 b	83.7 	84.1 	83.6 	84.0 	83.8 	83.6 	83.8 	84.2 	84.9 b	84.1 e	84.9 e	85.2 e	85.2 e	84.3 e	84.8 e	: 
Y15-64,PC_POP,M,ACT,EA19	77.9 	78.9 	78.8 	78.5 	78.3 	78.1 	78.1 	78.1 	78.2 	77.9 	78.1 	78.2 	78.5 	78.4 	78.2 	78.0 	77.8 	77.7 	77.5 	77.3 	77.3 	77.2 	77.1 	76.7 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,EA20	77.8 	78.8 	78.7 	78.4 	78.2 	78.1 	78.0 	78.0 	78.1 	77.8 	78.0 	78.1 	78.4 	78.3 	78.1 	77.9 	77.7 	77.6 	77.4 	77.2 	77.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,EE	81.8 	81.4 	82.1 	81.8 	81.5 	80.0 	79.3 	78.6 	78.4 	78.2 	76.8 	77.7 	78.4 	77.8 	76.2 	73.6 	74.1 	74.5 	73.9 	74.7 	75.7 b	75.4 e	76.7 e	78.1 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,EL	75.5 	76.7 	76.6 	76.4 	76.2 	75.9 	76.0 	76.9 	76.9 	77.2 	78.3 	78.5 b	78.4 	78.4 	78.5 	78.4 	78.3 b	77.7 	77.2 	76.9 b	77.4 	77.5 	77.6 b	77.0 e	77.3 e	77.2 e	77.0 e	76.3 e	: 
Y15-64,PC_POP,M,ACT,ES	76.9 	78.5 	78.8 	78.9 	79.2 	79.5 	79.5 	79.8 	80.1 	80.4 	80.6 	80.8 	81.6 	81.4 	81.2 	80.9 b	80.3 	80.1 	79.2 	78.4 b	78.8 	77.9 	77.3 	76.7 	76.2 	75.8 e	76.4 e	76.8 e	: 
Y15-64,PC_POP,M,ACT,EU15	: 	79.6 	79.5 	79.3 	79.2 	79.0 	78.9 	78.9 	79.0 	78.7 	78.8 	79.0 	79.4 	79.2 	79.1 	78.9 	78.7 	78.6 	78.5 	78.3 	78.4 	78.3 	78.1 	77.9 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,EU27_2020	78.3 	79.0 	78.7 	78.4 	78.0 	77.7 	77.5 	77.3 	77.2 	76.9 	77.0 	77.0 	77.2 	76.9 	76.8 	76.5 	76.3 	76.2 	76.1 	76.2 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,EU28	: 	79.4 	79.2 	78.9 	78.5 	78.3 	78.1 	77.9 	77.8 	77.5 	77.6 	77.6 	77.8 	77.5 	77.4 	77.2 	77.0 	76.9 	76.8 	77.0 	77.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,FI	80.0 	79.9 	79.5 	78.5 	77.7 	77.2 	76.8 	76.8 	77.1 	77.2 	76.4 	76.4 	77.9 	77.2 	77.1 	76.6 	76.4 	76.8 	77.0 	77.6 	77.2 b	76.7 	75.6 	74.3 e	72.8 e	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,FR	74.5 	75.3 	75.7 	75.5 	75.3 	75.3 	75.1 	75.3 e	75.1 e	74.5 e	74.7 e	74.7 e	74.4 e	74.4 e	74.7 e	75.0 e	75.2 e	75.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,FX	74.9 	75.5 	76.0 	75.8 	75.5 	75.5 	75.3 	75.5 	75.3 	74.6 	74.9 	75.0 	74.7 	74.7 	74.9 	75.2 	75.4 	75.6 b	75.6 e	75.4 e	75.3 e	75.2 e	75.2 e	75.3 e	75.4 e	75.1 e	75.0 e	75.2 e	75.4 e
Y15-64,PC_POP,M,ACT,HR	72.6 	71.5 	70.9 	71.5 	70.3 	71.6 	70.9 	68.9 	69.8 	70.7 	70.6 	71.0 	72.5 	73.0 	69.3 e	70.0 e	70.4 e	69.8 e	69.7 e	69.0 e	70.1 e	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,HU	80.3 	80.0 	79.1 	78.2 	76.9 	75.3 	73.4 	71.0 	69.6 	68.4 	67.8 	67.7 	68.0 	68.6 	68.9 	67.9 	67.2 	67.6 	67.1 	67.2 b	67.9 	67.6 	66.7 e	66.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,IE	77.7 	79.2 	78.8 	78.8 	79.2 	79.0 	78.6 	78.3 	77.8 	78.0 	78.7 	80.7 	83.5 	84.7 b	84.8 	83.9 	83.1 	82.4 	82.4 	83.3 	83.6 	83.1 	81.8 b	76.9 e	76.6 e	76.8 e	77.3 e	77.1 e	: 
Y15-64,PC_POP,M,ACT,IS	87.8 b	89.8 	90.2 	91.3 	92.3 	90.8 	90.0 	88.2 	87.1 	87.2 	87.6 	87.7 	90.3 	91.2 	90.5 	89.3 	88.5 	89.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,IT	73.5 	75.0 	75.1 	75.0 	74.8 	74.1 	73.6 	73.3 	73.7 	72.8 	73.1 	73.5 	74.3 	74.3 	74.5 	74.6 	75.0 b	74.7 	74.3 	74.1 	74.1 	73.8 	73.6 	73.2 e	73.2 e	73.2 e	73.7 e	74.6 e	: 
Y15-64,PC_POP,M,ACT,LT	79.9 	79.2 	78.9 	77.4 	77.1 	75.8 	76.0 	74.7 	73.7 	73.5 	72.0 	71.7 	71.6 	71.3 	70.7 	72.4 	72.9 	73.5 	73.6 b	73.9 e	74.6 e	76.6 e	78.2 e	78.6 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,LU	75.4 	76.4 	74.7 	74.0 	75.1 	76.0 b	77.2 	76.3 	75.9 	75.0 	76.0 	76.6 b	74.7 	75.0 b	75.3 	76.0 	75.6 	75.5 b	76.2 e	75.7 e	75.8 e	75.4 e	75.4 e	75.2 e	75.5 e	75.5 e	76.2 e	76.6 e	: 
Y15-64,PC_POP,M,ACT,LV	80.7 	79.8 	80.5 	79.8 	78.8 	78.9 	77.8 	76.6 	77.1 	75.8 	75.3 	76.6 	78.3 	77.9 	76.1 	73.9 	73.9 	73.8 	73.9 b	73.1 e	73.2 e	75.3 e	76.3 e	76.5 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,ME	68.3 	73.3 	72.3 	70.5 	70.2 	68.3 	67.7 	64.9 	65.0 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,MK	76.7 	77.3 	78.3 	78.4 	77.8 	77.5 	77.7 	76.8 	76.6 	76.8 	77.7 	77.6 	76.6 	74.8 	75.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,MT	85.4 	85.3 	84.8 	83.4 	82.5 	81.5 	80.8 	80.0 	78.5 	78.6 	77.8 	77.0 	77.2 	78.0 	78.5 	78.5 b	80.2 	80.2 	80.1 	80.2 e	80.2 e	80.3 e	80.3 e	80.3 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,NL	84.8 	85.1 	84.7 	84.2 	84.4 	84.6 	84.2 	84.3 	83.9 	83.2 	83.3 	84.1 	84.2 	83.2 	82.2 	82.3 b	83.9 	84.0 	84.5 	84.3 	84.1 	82.8 e	82.4 e	81.5 e	80.2 e	79.9 e	79.7 e	79.4 e	: 
Y15-64,PC_POP,M,ACT,NO	80.4 	80.7 	80.2 	79.3 	80.1 	80.3 	80.1 	80.2 	80.6 	79.9 	80.6 	81.3 	82.7 	81.6 	81.3 b	81.6 	81.7 	81.9 	83.2 	83.7 	84.2 	84.2 e	84.8 e	84.4 e	82.8 e	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,PL	78.3 	77.7 	77.0 	76.6 	75.7 	74.8 	74.6 	73.9 	73.3 	72.6 	72.1 b	71.8 	70.9 	70.0 	70.1 	70.8 	70.1 b	70.0 b	70.6 	71.5 b	71.7 b	72.2 e	72.6 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,PT	76.9 	78.3 	78.1 	77.9 	77.2 	76.7 	76.7 	76.5 	77.3 	78.0 b	77.8 	78.2 	79.2 	79.2 	79.2 	78.9 	78.9 	79.5 	80.0 	79.6 	79.2 	79.1 	79.3 b	76.8 	76.1 e	76.5 e	77.1 e	78.2 e	: 
Y15-64,PC_POP,M,ACT,RO	78.7 	78.0 	76.9 	76.2 	74.8 	75.3 	74.3 	73.4 	73.2 	72.1 	73.7 b	70.9 	70.6 	70.1 	70.7 	69.4 	70.0 	69.3 b	70.4 b	73.6 	75.0 	75.2 	75.8 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,RS	74.6 	75.0 	75.1 	73.8 	73.1 	71.7 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,SE	84.6 	84.6 	84.4 b	84.3 	83.9 	83.5 	83.6 	83.3 	82.6 	82.4 	81.9 	81.4 	81.7 	81.4 	81.2 	80.5 b	79.1 	79.2 	79.4 	79.9 b	78.2 e	78.4 e	78.5 e	78.4 e	78.7 e	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,SI	77.1 	78.0 	78.2 	77.1 	74.5 	75.4 	74.3 	74.2 	73.7 	73.9 	75.4 	75.6 	75.8 	75.8 	74.9 	75.1 	74.5 	72.0 	72.5 	72.8 	71.9 	71.8 	72.4 e	72.1 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,SK	78.3 	78.8 	78.7 	78.2 	78.3 	77.5 	77.6 	77.2 	77.1 	76.6 b	76.1 	76.3 	76.4 	75.9 	76.4 	76.5 	76.5 	76.7 b	76.7 	77.4 	76.8 	76.9 b	77.2 	77.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,TR	74.6 	78.1 	78.5 	78.2 	77.6 	77.0 	76.6 b	75.6 	75.0 	75.6 	74.5 	74.0 	73.8 	73.4 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,ACT,UK	: 	82.5 	82.6 	82.3 	82.4 	82.2 	82.2 	82.1 	82.0 	81.5 	81.5 	82.0 	82.4 b	82.2 b	82.3 	82.1 	82.1 b	82.4 	82.4 	82.6 	82.9 	83.1 b	83.1 e	83.3 e	83.5 e	83.6 e	84.1 e	84.6 e	: 
Y15-64,PC_POP,M,EMP_LFS,AT	76.5 	78.0 	77.4 	76.2 	75.4 	75.1 	75.2 	76.0 	76.2 	76.2 	76.0 	75.5 	76.8 	76.3 b	74.9 	73.7 	73.3 b	76.4 	76.4 	76.7 	77.4 	77.6 	77.3 e	77.1 e	77.3 e	78.2 e	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,BE	68.4 	68.9 	68.2 	67.5 b	66.5 	65.5 	65.8 	66.4 	66.9 	67.1 	67.4 	67.2 	68.6 	68.7 	67.9 	68.3 	67.9 	67.3 	68.3 	68.8 b	69.5 	68.1 b	67.5 e	67.4 e	67.2 e	67.1 e	66.9 e	67.3 e	: 
Y15-64,PC_POP,M,EMP_LFS,BG	72.5 	74.1 	71.5 	70.6 	66.7 	65.9 	63.9 	62.1 	61.3 	61.2 b	63.3 b	66.9 	68.5 	66.0 	62.8 	60.0 	57.9 	56.0 	53.7 	52.7 b	54.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,CH	83.9 	84.5 	84.5 	84.3 	83.7 	83.6 	83.4 	83.5 	83.9 	84.1 	83.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,CY	75.9 	76.2 	73.3 	70.0 	68.6 	66.7 	66.0 	67.0 	70.4 	73.7 	75.3 	76.3 b	79.2 	80.0 	79.4 	79.2 	79.8 e	79.2 e	79.1 e	79.5 e	78.9 e	78.5 e	78.6 e	78.7 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,CZ	81.4 	81.9 	81.8 	80.9 	79.3 	77.9 	77.0 	75.7 	74.6 	74.0 b	73.5 	73.8 	75.4 	74.8 	73.7 	73.3 	72.3 	73.1 	73.9 	73.2 	73.2 	74.0 	76.0 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,DE	79.0 b	80.5 	79.7 	78.9 	78.4 	78.0 	78.1 	78.0 	77.9 	77.6 b	76.3 b	75.4 	75.8 	74.7 	72.8 	71.3 b	70.5 e	70.9 e	71.8 e	72.6 e	72.8 e	72.6 be	72.0 e	72.0 e	72.7 e	73.9 e	74.2 e	75.1 e	: 
Y15-64,PC_POP,M,EMP_LFS,DK	77.3 	78.0 	76.9 	76.0 b	75.5 b	75.2 	74.1 	73.2 	73.6 	74.4 	74.1 	76.1 	80.2 b	80.8 	81.2 	79.8 	79.7 	79.6 	80.0 	80.2 	80.8 	80.8 b	80.5 e	80.9 e	80.5 e	80.1 e	78.1 e	76.4 e	: 
Y15-64,PC_POP,M,EMP_LFS,EA19	71.9 	73.1 	72.5 	71.6 	70.6 	69.7 	69.0 	68.7 	69.3 	70.1 	70.2 	70.8 	73.1 	73.1 	72.3 	71.6 	71.3 	71.4 	71.5 	71.6 	71.3 	70.6 	69.9 	69.2 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,EA20	71.8 	73.0 	72.5 	71.5 	70.5 	69.6 	68.9 	68.6 	69.1 	69.9 	70.1 	70.7 	73.0 	73.0 	72.2 	71.4 	71.2 	71.2 	71.4 	71.5 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,EE	75.8 	78.0 	77.5 	76.5 	75.2 	74.8 	73.0 	71.4 	69.7 	67.8 	61.7 	64.3 	73.7 	73.5 	71.4 	66.7 	65.7 	66.3 	64.6 	64.2 	63.4 b	64.9 e	68.2 e	69.4 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,EL	65.2 	65.9 	64.7 	62.7 	61.0 	59.3 	58.0 	57.9 	60.1 	65.4 	70.3 	73.0 b	74.4 	74.2 	73.9 	73.4 	73.0 b	72.8 	71.9 	71.3 b	71.5 	71.1 	71.7 b	71.7 e	72.3 e	72.1 e	72.0 e	71.7 e	: 
Y15-64,PC_POP,M,EMP_LFS,ES	66.1 	68.7 	67.9 	66.5 	64.8 	62.9 	60.7 	59.2 	60.3 	63.4 	64.8 	66.5 	73.3 	76.1 	76.1 	75.1 b	73.6 	73.2 	72.6 	72.5 b	71.2 	69.3 	66.8 	64.5 	62.9 	62.1 e	61.3 e	62.4 e	: 
Y15-64,PC_POP,M,EMP_LFS,EU15	: 	74.2 	73.8 	72.9 	72.1 	71.2 	70.5 	70.1 	70.5 	71.1 	71.3 	71.8 	74.0 	74.1 	73.5 	72.9 	72.7 	72.8 	73.0 	73.2 	72.8 	72.0 	71.3 	70.5 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,EU27_2020	72.8 	73.8 	73.1 	72.1 	70.9 	69.9 	69.1 	68.5 	68.8 	69.3 	69.4 	69.9 	71.9 	71.6 	70.7 	69.7 	69.3 	69.3 	69.4 	69.9 	69.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,EU28	: 	74.5 	73.9 	72.9 	71.9 	70.9 	70.1 	69.4 	69.6 	70.0 	70.0 	70.5 	72.6 	72.4 	71.5 	70.7 	70.3 	70.3 	70.4 	70.8 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,FI	73.4 	74.1 	73.5 	71.4 	70.5 	69.3 	69.5 	69.9 	70.5 	70.6 	69.4 	69.5 	73.1 	72.1 	71.4 	70.3 	69.7 	69.7 	70.0 	70.8 	70.1 b	69.1 	67.2 	64.7 e	62.7 e	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,FR	68.5 	68.8 	68.9 	68.4 	67.5 	67.1 	67.1 	67.4 e	67.6 e	67.8 e	67.9 e	67.9 e	69.2 e	68.7 e	68.5 e	68.8 e	69.1 e	69.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,FX	68.9 	69.3 	69.3 	68.8 	67.9 	67.5 	67.5 	67.8 	68.1 	68.2 	68.3 	68.4 	69.7 	69.2 	69.0 	69.3 	69.6 	70.0 b	70.1 e	70.2 e	69.6 e	68.3 e	67.7 e	67.5 e	67.6 e	67.9 e	67.4 e	67.9 e	69.2 e
Y15-64,PC_POP,M,EMP_LFS,HR	67.1 	67.0 	65.4 	63.8 	61.4 	60.3 	59.1 	56.5 	58.5 	60.9 	62.7 	65.2 	67.3 	66.5 	62.2 e	61.6 e	61.6 e	60.6 e	60.1 e	58.8 e	59.7 e	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,HU	77.0 	77.3 	76.3 	75.2 	73.0 	70.3 	67.8 	63.7 	61.6 	60.7 	59.9 	60.7 	62.7 	63.7 	63.9 	63.1 	63.1 	63.5 	62.9 	62.9 b	63.1 	62.4 	60.6 e	59.6 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,IE	73.2 	75.0 	74.1 	73.0 	71.8 	70.3 	68.4 	66.4 	63.7 	63.8 	64.9 	68.2 	77.0 	80.4 b	80.7 	80.0 	79.0 	78.3 	78.4 	79.8 	80.0 	78.4 	75.6 b	69.1 e	67.6 e	67.3 e	66.1 e	64.9 e	: 
Y15-64,PC_POP,M,EMP_LFS,IS	82.6 b	86.2 	87.5 	88.6 	89.4 	87.1 	85.4 	83.2 	81.5 	80.3 	80.1 	80.0 	87.3 	89.1 	88.1 	86.9 	85.8 	86.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,IT	67.2 	68.0 	67.6 	67.1 	66.5 	65.5 	64.7 	64.7 	66.3 	67.3 	67.5 	68.5 	70.1 	70.6 	70.4 	69.9 	70.2 b	69.6 	69.1 	68.5 	68.0 	67.3 	66.8 	66.5 e	66.5 e	66.6 e	67.4 e	68.9 e	: 
Y15-64,PC_POP,M,EMP_LFS,LT	72.2 	73.5 	73.3 	70.6 	70.0 	68.0 	66.5 	64.7 	62.2 	60.1 	56.5 	59.3 	67.2 	68.2 	66.4 	66.4 	65.2 	64.0 	62.7 b	58.9 e	60.4 e	64.3 e	66.3 e	67.0 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,LU	70.4 	72.1 	70.6 	69.9 	70.5 	71.3 b	72.6 	72.1 	72.5 	72.1 	73.1 	73.2 b	71.5 	72.3 b	72.6 	73.3 	72.8 	73.3 b	74.5 e	74.4 e	74.4 e	74.1 e	74.0 e	73.8 e	73.8 e	73.8 e	74.2 e	75.0 e	: 
Y15-64,PC_POP,M,EMP_LFS,LV	73.1 	73.9 	73.6 	71.9 	70.0 	69.9 	68.4 	66.8 	64.4 	61.5 	57.9 	60.3 	71.5 	72.7 	70.4 	66.4 	65.3 	65.1 	64.1 b	62.1 e	61.8 e	64.2 e	65.1 e	64.8 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,ME	56.1 	62.3 	61.0 	59.4 	57.3 	56.0 	55.5 	51.7 	52.1 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,MK	63.7 	64.4 	61.4 	60.5 	58.6 	56.6 	56.1 	54.5 	52.4 	52.3 	52.8 	52.8 	50.7 	48.8 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,MT	81.7 	82.4 	81.5 	80.1 	78.9 	77.0 	75.7 	75.1 	74.0 	73.8 	72.5 	71.9 	72.9 	73.5 	73.6 	73.5 b	75.1 	74.5 	74.7 	74.9 e	75.0 e	75.2 e	75.2 e	75.3 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,NL	81.6 	82.2 	81.6 	80.4 	79.6 	79.0 	78.1 	78.2 	79.3 	79.3 	79.5 	80.7 	81.7 	80.4 	78.8 	78.1 b	80.2 	81.1 	82.4 	82.8 	82.1 	80.4 e	79.5 e	78.0 e	76.0 e	75.0 e	74.5 e	75.0 e	: 
Y15-64,PC_POP,M,EMP_LFS,NO	76.6 	77.4 	76.9 	75.6 	75.7 	76.5 	77.0 	77.3 	77.6 	77.1 	77.3 	78.3 	80.5 	79.5 	78.4 b	77.8 	77.9 	78.3 	79.9 	80.7 	81.3 	81.4 e	81.9 e	80.9 e	78.9 e	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,PL	75.9 	75.3 	74.0 	72.8 	71.0 	69.2 	68.2 	66.6 	66.3 	66.0 	65.3 b	66.1 	66.3 	63.6 	60.9 	58.9 	57.2 b	56.5 b	56.9 	59.2 b	61.2 b	63.4 e	66.1 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,PT	71.6 	73.6 	72.7 	71.1 	68.3 	66.9 	65.8 	63.5 	64.5 	67.7 b	69.8 	70.8 	73.8 	73.6 	73.7 	73.3 	74.0 	74.9 	76.5 	77.0 	76.5 	75.8 	75.9 b	71.8 	71.0 e	71.2 e	72.4 e	74.4 e	: 
Y15-64,PC_POP,M,EMP_LFS,RO	74.4 	74.6 	73.2 	71.8 	69.7 	69.5 	68.7 	67.6 	67.6 	66.3 	67.9 b	65.2 	65.7 	64.8 	64.6 	63.7 	63.4 	63.8 b	63.6 b	67.8 	68.6 	69.0 	70.5 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,RS	67.8 	67.2 	65.7 	63.9 	61.9 	59.3 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,SE	77.4 	78.8 	78.8 b	78.3 	77.5 	77.0 	76.5 	76.3 	75.6 	75.8 	74.6 	74.2 	76.7 	76.5 	75.5 	74.3 b	73.6 	74.2 	74.9 	75.7 b	73.6 e	72.1 e	70.9 e	69.9 e	70.4 e	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,SI	73.7 	74.8 	74.5 	72.5 	68.9 	69.2 	67.5 	67.1 	67.4 	67.7 	69.6 	71.0 	72.7 	72.7 	71.1 	70.4 	70.0 	67.4 	68.2 	68.6 	67.2 	66.5 	67.0 e	67.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,SK	73.3 	74.4 	73.9 	72.0 	71.4 	69.5 	67.6 	66.4 	66.7 	66.1 b	65.2 	67.6 	70.0 	68.4 	67.0 	64.6 	63.2 	63.3 b	62.4 	62.0 	62.2 	64.3 b	67.8 	68.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,TR	65.2 	68.3 	70.9 	70.7 	70.0 	69.8 	69.5 b	69.5 	69.2 	69.2 	66.7 	64.5 	66.6 	66.8 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,M,EMP_LFS,UK	: 	79.2 	79.1 	78.6 	78.2 	77.6 	76.8 	75.4 	75.0 	74.3 	74.4 	74.9 	77.4 b	77.6 b	77.6 	77.8 	77.9 b	77.8 	77.7 	78.0 	77.8 	77.4 b	77.2 e	76.6 e	75.4 e	75.0 e	74.4 e	74.0 e	: 
Y15-64,PC_POP,T,ACT,AT	76.6 	77.1 	76.8 	76.4 	76.2 	75.5 	75.4 	75.5 	75.1 	74.6 	74.4 	74.3 	73.9 	73.5 b	72.4 	71.4 	70.4 b	72.0 	71.6 	71.0 	71.0 	71.2 	71.4 e	71.2 e	71.3 e	71.6 e	: 	: 	: 
Y15-64,PC_POP,T,ACT,BE	68.6 	69.0 	68.6 	68.0 b	67.6 	67.6 	67.7 	67.5 	66.9 	66.7 	67.7 	66.9 	67.1 	67.1 	66.5 	66.7 	65.9 	64.9 	64.8 	64.2 b	65.1 	64.9 b	63.9 e	63.2 e	62.7 e	62.3 e	61.9 e	61.3 e	: 
Y15-64,PC_POP,T,ACT,BG	72.2 	73.2 	71.5 	71.3 	68.7 	69.3 	69.0 	68.4 	67.1 	65.9 b	66.7 b	67.2 	67.8 	66.3 	64.5 	62.1 	61.8 	60.9 	61.9 	62.5 b	60.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,CH	84.1 	84.3 	84.2 	84.0 	83.9 	83.3 	82.9 	82.4 	82.3 	82.0 	81.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,CY	75.8 	76.0 	75.0 	73.9 	73.4 	73.9 	74.3 	73.6 	73.5 	73.5 	73.6 	73.0 b	73.6 	73.9 	73.0 	72.4 	72.6 e	72.2 e	71.2 e	70.7 e	69.2 e	68.2 e	68.1 e	68.1 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,CZ	76.4 	76.7 	76.6 	75.9 	75.0 	74.0 	73.5 	72.9 	71.6 	70.5 b	70.2 	70.1 	69.7 	69.9 	70.3 	70.4 	70.0 	70.2 	70.6 	70.8 	71.3 	72.0 	72.0 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,T,ACT,DE	78.5 b	79.2 	78.6 	78.2 	77.9 	77.6 	77.7 	77.6 	77.2 	77.3 b	76.7 b	76.3 	75.9 	75.6 	74.9 	73.8 b	72.6 e	72.1 e	71.7 e	71.4 e	71.1 e	71.1 be	70.9 e	70.7 e	70.5 e	70.6 e	70.9 e	70.8 e	: 
Y15-64,PC_POP,T,ACT,DK	79.0 	79.1 	78.2 	77.9 b	77.5 b	76.9 	76.6 	76.6 	77.2 	77.8 	78.0 	78.7 	79.3 b	80.1 	80.6 	79.8 	80.1 	79.5 	79.6 	79.9 	80.0 	80.6 b	79.7 e	79.7 e	79.6 e	79.5 e	79.3 e	80.8 e	: 
Y15-64,PC_POP,T,ACT,EA19	72.8 	73.7 	73.4 	73.1 	72.9 	72.5 	72.4 	72.2 	72.0 	71.5 	71.3 	71.2 	71.2 	70.7 	70.4 	69.8 	69.4 	68.9 	68.4 	67.8 	67.7 	67.3 	66.8 	66.2 	: 	: 	: 	: 	: 
